date,price,1_hour_pred,2_hour_pred,3_hour_pred,market_demand,ontario_demand,1_lag_pred,2_lag_pred,3_lag_pred
2021-11-18 18:00:00,43.91,43.99,44.19,45.67,19984,17553,44.0,43.94,43.94
2021-11-18 19:00:00,44.31,44.14,43.95,44.01,19580,17049,43.99,44.0,44.27
2021-11-18 20:00:00,43.92,44.01,44.01,43.95,19090,16756,44.14,44.19,44.14
2021-11-18 21:00:00,43.96,43.94,43.95,44.01,18644,16457,44.01,43.95,45.67
2021-11-18 22:00:00,35.77,43.86,43.89,43.99,17993,15914,43.94,44.01,44.01
2021-11-18 23:00:00,10.94,40.3,40.3,43.89,17067,15083,43.86,43.95,43.95
2021-11-19 00:00:00,4.57,14.37,40.02,43.89,16202,14145,40.3,43.89,44.01
2021-11-19 01:00:00,9.54,14.36,30.06,44.48,15696,13418,14.37,40.3,43.99
2021-11-19 02:00:00,14.38,14.39,14.39,24.8,15656,13077,14.36,40.02,43.89
2021-11-19 03:00:00,47.48,14.4,14.4,14.39,15481,12881,14.39,30.06,43.89
2021-11-19 04:00:00,16.53,14.39,14.37,7.33,15409,12821,14.4,14.39,44.48
2021-11-19 05:00:00,24.9,40.09,40.01,37.75,15429,12971,14.39,14.4,24.8
2021-11-19 06:00:00,13.74,45.06,49.47,45.05,16062,13617,40.09,14.37,14.39
2021-11-19 07:00:00,39.13,45.1,45.11,45.11,17399,15029,45.06,40.01,7.33
2021-11-19 08:00:00,48.76,45.07,45.07,45.06,18633,16338,45.1,49.47,37.75
2021-11-19 09:00:00,45.07,45.04,45.05,45.05,18642,16534,45.07,45.11,45.05
2021-11-19 10:00:00,45.06,45.06,44.44,45.0,18349,16279,45.04,45.07,45.11
2021-11-19 11:00:00,45.02,45.05,45.0,45.05,18151,16083,45.06,45.05,45.06
2021-11-19 12:00:00,41.47,45.0,45.0,44.76,18088,15942,45.05,44.44,45.05
2021-11-19 13:00:00,45.22,45.28,45.26,45.25,18126,15972,45.0,45.0,45.0
2021-11-19 14:00:00,46.54,45.26,45.25,45.74,18142,15967,45.28,45.0,45.05
2021-11-19 15:00:00,49.59,49.43,48.56,48.33,18030,15826,45.26,45.26,44.76
2021-11-19 16:00:00,50.32,50.95,50.97,50.95,18623,16319,49.43,45.25,45.25
2021-11-19 17:00:00,82.43,60.0,60.0,54.59,19276,17236,50.95,48.56,45.74
2021-11-19 18:00:00,99.63,89.26,89.26,65.01,19997,18048,60.0,50.97,48.33
2021-11-19 19:00:00,60.81,60.0,54.59,60.0,19377,17542,89.26,60.0,50.95
2021-11-19 20:00:00,50.27,52.36,52.37,53.84,18873,17074,60.0,89.26,54.59
2021-11-19 21:00:00,49.32,50.08,49.66,50.99,18732,16748,52.36,54.59,65.01
2021-11-19 22:00:00,48.46,49.6,49.6,49.62,18039,16106,50.08,52.37,60.0
2021-11-19 23:00:00,49.11,46.0,46.0,47.1,17220,15315,49.6,49.66,53.84
2021-11-20 00:00:00,35.82,45.0,45.0,45.05,16063,14285,46.0,49.6,50.99
2021-11-20 01:00:00,33.93,45.0,45.0,45.0,15767,13557,45.0,46.0,49.62
2021-11-20 02:00:00,17.87,43.5,43.5,44.0,15279,13132,45.0,45.0,47.1
2021-11-20 03:00:00,19.11,41.0,41.0,41.66,15123,12834,43.5,45.0,45.05
2021-11-20 04:00:00,35.2,42.0,42.0,42.0,15238,12941,41.0,43.5,45.0
2021-11-20 05:00:00,37.32,46.0,46.0,46.0,15273,12783,42.0,41.0,44.0
2021-11-20 06:00:00,26.78,42.5,42.5,44.48,15683,13050,46.0,42.0,41.66
2021-11-20 07:00:00,14.75,43.0,43.0,43.0,16040,13508,42.5,46.0,42.0
2021-11-20 08:00:00,9.48,41.0,41.0,42.0,16458,14095,43.0,42.5,46.0
2021-11-20 09:00:00,35.45,42.0,42.0,42.0,16879,14598,41.0,43.0,44.48
2021-11-20 10:00:00,44.2,43.0,43.0,43.0,17111,14947,42.0,41.0,43.0
2021-11-20 11:00:00,25.71,41.02,41.02,44.48,17526,15186,43.0,42.0,42.0
2021-11-20 12:00:00,44.52,44.52,44.52,44.54,17667,15408,41.02,43.0,42.0
2021-11-20 13:00:00,44.81,44.47,44.63,44.81,17666,15517,44.52,41.02,43.0
2021-11-20 14:00:00,45.3,44.81,44.76,44.87,17874,15586,44.47,44.52,44.48
2021-11-20 15:00:00,47.45,44.79,44.81,44.87,17888,15736,44.81,44.63,44.54
2021-11-20 16:00:00,45.37,44.88,44.77,45.02,18172,16014,44.79,44.76,44.81
2021-11-20 17:00:00,45.92,44.88,45.02,47.97,18804,16609,44.88,44.81,44.87
2021-11-20 18:00:00,47.42,49.13,49.55,49.08,19550,17073,44.88,44.77,44.87
2021-11-20 19:00:00,45.33,46.26,46.2,45.87,18752,16513,49.13,45.02,45.02
2021-11-20 20:00:00,44.79,44.81,44.81,44.87,18186,16013,46.26,49.55,47.97
2021-11-20 21:00:00,44.6,44.81,44.87,44.55,17701,15518,44.81,46.2,49.08
2021-11-20 22:00:00,45.52,45.02,45.54,45.02,17133,14821,44.81,44.81,45.87
2021-11-20 23:00:00,44.74,44.0,44.44,48.62,16451,14346,45.02,44.87,44.87
2021-11-21 00:00:00,62.62,43.0,43.0,44.29,15864,13718,44.0,45.54,44.55
2021-11-21 01:00:00,54.02,44.0,43.0,43.0,15273,13242,43.0,44.44,45.02
2021-11-21 02:00:00,84.34,60.0,55.76,51.94,14169,12712,44.0,43.0,48.62
2021-11-21 03:00:00,48.19,42.0,42.0,43.0,14325,12516,60.0,43.0,44.29
2021-11-21 04:00:00,44.57,43.0,43.0,43.0,14201,12477,42.0,55.76,43.0
2021-11-21 05:00:00,37.75,43.0,42.0,42.92,14160,12447,43.0,42.0,51.94
2021-11-21 06:00:00,22.81,44.22,44.17,44.22,14502,12599,43.0,43.0,43.0
2021-11-21 07:00:00,23.65,44.22,44.4,44.4,15043,13123,44.22,42.0,43.0
2021-11-21 08:00:00,43.98,44.52,44.52,44.52,15658,13710,44.22,44.17,42.92
2021-11-21 09:00:00,25.94,44.16,44.16,44.22,16078,14152,44.52,44.4,44.22
2021-11-21 10:00:00,40.82,43.0,43.0,44.53,15511,14135,44.16,44.52,44.4
2021-11-21 11:00:00,13.64,43.02,43.02,44.57,15849,14300,43.0,44.16,44.52
2021-11-21 12:00:00,11.02,44.47,44.47,44.16,16545,14503,43.02,43.0,44.22
2021-11-21 13:00:00,44.87,43.5,43.5,44.47,16779,14792,44.47,43.02,44.53
2021-11-21 14:00:00,36.62,43.01,42.02,43.9,17216,14997,43.5,44.47,44.57
2021-11-21 15:00:00,42.23,43.03,43.03,43.02,17534,15255,43.01,43.5,44.16
2021-11-21 16:00:00,42.59,43.7,43.72,44.53,17545,15720,43.03,42.02,44.47
2021-11-21 17:00:00,45.06,49.0,47.0,49.01,18353,16401,43.7,43.03,43.9
2021-11-21 18:00:00,44.97,49.0,49.0,49.0,19522,17007,49.0,43.72,43.02
2021-11-21 19:00:00,40.38,,44.54,45.0,18593,16331,49.0,47.0,44.53
2021-11-21 20:00:00,11.23,43.03,,44.52,18045,15933,,49.0,49.01
2021-11-21 21:00:00,29.55,41.15,43.02,,17453,15511,43.03,44.54,49.0
2021-11-21 22:00:00,41.33,39.83,39.83,39.86,17025,14899,41.15,,45.0
2021-11-21 23:00:00,28.25,40.0,40.0,40.0,16665,14128,39.83,43.02,44.52
2021-11-22 00:00:00,17.81,14.38,14.36,10.16,16037,13402,40.0,39.83,
2021-11-22 01:00:00,4.53,4.16,1.0,0.0,15574,12710,14.38,40.0,39.86
2021-11-22 02:00:00,0.08,0.0,0.0,0.0,15298,12453,4.16,14.36,40.0
2021-11-22 03:00:00,1.78,0.0,0.0,0.0,15325,12482,0.0,1.0,10.16
2021-11-22 04:00:00,10.38,5.16,5.16,0.0,15668,12528,0.0,0.0,0.0
2021-11-22 05:00:00,6.46,13.28,13.28,13.26,15492,12740,5.16,0.0,0.0
2021-11-22 06:00:00,12.62,42.54,42.29,41.15,16337,13628,13.28,5.16,0.0
2021-11-22 07:00:00,41.78,46.83,46.83,46.55,17526,14792,42.54,13.28,0.0
2021-11-22 08:00:00,38.3,44.59,44.55,44.53,18217,16050,46.83,42.29,13.26
2021-11-22 09:00:00,44.23,44.52,44.52,44.52,18592,16490,44.59,46.83,41.15
2021-11-22 10:00:00,9.87,44.52,43.0,43.0,18155,16077,44.52,44.55,46.55
2021-11-22 11:00:00,11.3,41.02,41.02,41.02,17752,15653,44.52,44.52,44.53
2021-11-22 12:00:00,7.15,41.15,43.99,43.99,18058,15927,41.02,43.0,44.52
2021-11-22 13:00:00,20.24,40.52,40.53,42.03,18131,15954,41.15,41.02,43.0
2021-11-22 14:00:00,25.53,40.51,40.51,40.51,18355,16080,40.52,43.99,41.02
2021-11-22 15:00:00,22.07,41.51,41.51,41.5,18708,16197,40.51,40.53,43.99
2021-11-22 16:00:00,43.78,45.45,45.45,45.45,19118,16712,41.51,40.51,42.03
2021-11-22 17:00:00,74.91,53.76,49.61,50.46,20308,17725,45.45,41.51,40.51
2021-11-22 18:00:00,183.35,94.0,90.0,56.56,21105,19055,53.76,45.45,41.5
2021-11-22 19:00:00,65.69,125.03,66.42,65.26,20016,18486,94.0,49.61,45.45
2021-11-22 20:00:00,53.84,67.3,67.31,62.72,19755,17977,125.03,90.0,50.46
2021-11-22 21:00:00,52.33,60.0,60.0,67.71,19496,17526,67.3,66.42,56.56
2021-11-22 22:00:00,52.37,52.08,53.26,57.14,19072,16845,60.0,67.31,65.26
2021-11-22 23:00:00,46.29,45.45,45.45,49.99,17984,15805,52.08,60.0,62.72
2021-11-23 00:00:00,41.19,41.15,41.17,44.78,17049,14892,45.45,53.26,67.71
2021-11-23 01:00:00,40.28,42.01,42.01,42.92,16387,14177,41.15,45.45,57.14
2021-11-23 02:00:00,41.69,42.0,42.0,42.0,16109,13796,42.01,41.17,49.99
2021-11-23 03:00:00,42.87,42.01,42.01,41.97,15892,13629,42.0,42.01,44.78
2021-11-23 04:00:00,39.58,42.01,42.01,42.01,15793,13512,42.01,42.0,42.92
2021-11-23 05:00:00,15.95,42.01,42.01,42.92,16002,13747,42.01,42.01,42.0
2021-11-23 06:00:00,39.13,43.01,43.01,47.4,16702,14454,42.01,42.01,41.97
2021-11-23 07:00:00,47.8,52.13,52.13,52.95,17193,15714,43.01,42.01,42.01
2021-11-23 08:00:00,70.39,76.21,80.0,100.08,19263,17064,52.13,43.01,42.92
2021-11-23 09:00:00,66.34,78.87,75.26,78.87,19177,17247,76.21,52.13,47.4
2021-11-23 10:00:00,51.36,51.38,51.38,51.38,18819,16670,78.87,80.0,52.95
2021-11-23 11:00:00,47.87,47.77,47.77,48.14,18520,16369,51.38,75.26,100.08
2021-11-23 12:00:00,46.96,47.18,47.19,47.89,18177,16147,47.77,51.38,78.87
2021-11-23 13:00:00,44.39,43.09,43.0,44.64,18228,16117,47.18,47.77,51.38
2021-11-23 14:00:00,43.05,43.08,43.07,44.0,18400,16144,43.09,47.19,48.14
2021-11-23 15:00:00,46.89,47.18,47.18,44.0,18775,16358,43.08,43.0,47.89
2021-11-23 16:00:00,47.5,47.94,47.93,47.57,19223,16838,47.18,43.07,44.64
2021-11-23 17:00:00,51.76,53.28,53.27,53.27,19618,17819,47.94,47.18,44.0
2021-11-23 18:00:00,52.57,60.0,60.0,60.0,20345,18720,53.28,47.93,44.0
2021-11-23 19:00:00,48.49,51.02,49.24,53.27,20759,18381,60.0,53.27,47.57
2021-11-23 20:00:00,48.15,48.68,48.26,49.26,20469,18078,51.02,60.0,53.27
2021-11-23 21:00:00,46.98,47.43,47.41,47.29,19914,17662,48.68,49.24,60.0
2021-11-23 22:00:00,44.83,47.18,45.34,47.24,19063,16894,47.43,48.26,53.27
2021-11-23 23:00:00,44.18,45.0,46.81,47.18,17790,15743,47.18,47.41,49.26
2021-11-24 00:00:00,38.85,43.69,43.76,44.0,16889,14829,45.0,45.34,47.29
2021-11-24 01:00:00,35.38,45.05,45.31,45.1,16328,14112,43.69,46.81,47.24
2021-11-24 02:00:00,15.73,42.02,42.02,42.02,15882,13748,45.05,43.76,47.18
2021-11-24 03:00:00,27.93,42.01,42.01,42.01,15442,13451,42.02,45.31,44.0
2021-11-24 04:00:00,23.74,41.0,41.01,41.01,15464,13436,42.01,42.02,45.1
2021-11-24 05:00:00,7.19,42.01,42.01,42.01,16047,13528,41.0,42.01,42.02
2021-11-24 06:00:00,0.97,42.02,42.02,42.02,16677,14121,42.01,41.01,42.01
2021-11-24 07:00:00,48.74,49.48,49.48,49.48,17225,15318,42.02,42.01,41.01
2021-11-24 08:00:00,49.48,53.92,52.76,54.68,19070,16653,49.48,42.02,42.01
2021-11-24 09:00:00,49.47,49.52,49.57,51.04,19169,16719,53.92,49.48,42.02
2021-11-24 10:00:00,46.11,49.05,49.05,49.48,18610,16118,49.52,52.76,49.48
2021-11-24 11:00:00,6.09,44.0,42.0,43.0,18335,15856,49.05,49.57,54.68
2021-11-24 12:00:00,8.51,42.0,42.0,43.0,18173,15713,44.0,49.05,51.04
2021-11-24 13:00:00,18.01,42.0,42.0,43.0,18108,15686,42.0,42.0,49.48
2021-11-24 14:00:00,41.86,45.1,45.1,43.0,18490,15686,42.0,42.0,43.0
2021-11-24 15:00:00,45.05,45.06,45.05,43.04,18987,16009,45.1,42.0,43.0
2021-11-24 16:00:00,35.47,45.1,45.11,45.1,19332,16577,45.06,45.1,43.0
2021-11-24 17:00:00,41.99,45.16,45.16,46.02,19971,17316,45.1,45.05,43.0
2021-11-24 18:00:00,46.87,51.04,51.01,48.84,21208,18256,45.16,45.11,43.04
2021-11-24 19:00:00,45.87,46.15,46.87,46.88,20403,17564,51.04,45.16,45.1
2021-11-24 20:00:00,45.1,45.13,45.07,45.0,19628,17215,46.15,51.01,46.02
2021-11-24 21:00:00,45.27,44.88,44.89,44.56,19217,16937,45.13,46.87,48.84
2021-11-24 22:00:00,65.58,44.94,44.77,43.99,18565,16250,44.88,45.07,46.88
2021-11-24 23:00:00,27.39,40.4,40.4,40.4,17458,15125,44.94,44.89,45.0
2021-11-25 00:00:00,11.67,13.26,13.29,13.29,16609,14201,40.4,44.77,44.56
2021-11-25 01:00:00,24.88,13.28,38.23,30.6,15712,13628,13.26,40.4,43.99
2021-11-25 02:00:00,13.28,39.82,39.82,27.34,15410,13115,13.28,13.29,40.4
2021-11-25 03:00:00,13.35,40.01,40.01,35.23,15292,12941,39.82,38.23,13.29
2021-11-25 04:00:00,9.23,13.27,13.27,13.29,15246,12832,40.01,39.82,30.6
2021-11-25 05:00:00,18.63,39.82,40.0,37.58,15373,13052,13.27,40.01,27.34
2021-11-25 06:00:00,9.11,40.02,40.02,45.42,15917,13725,39.82,13.27,35.23
2021-11-25 07:00:00,44.35,49.85,48.84,48.86,17252,14914,40.02,40.0,13.29
2021-11-25 08:00:00,44.78,47.8,47.8,47.65,18587,16268,49.85,40.02,37.58
2021-11-25 09:00:00,48.51,47.02,47.55,47.8,19038,16936,47.8,48.84,45.42
2021-11-25 10:00:00,48.76,47.81,47.77,47.81,18788,17016,47.02,47.8,48.86
2021-11-25 11:00:00,56.96,49.86,49.85,49.85,19332,17371,47.81,47.55,47.65
2021-11-25 12:00:00,115.48,54.83,51.92,49.87,19517,17412,49.86,47.77,47.8
2021-11-25 13:00:00,80.26,61.77,51.93,49.88,19409,17552,54.83,49.85,47.81
2021-11-25 14:00:00,60.95,58.82,52.2,49.87,19203,17521,61.77,51.92,49.85
2021-11-25 15:00:00,51.98,55.17,51.93,49.05,19052,17412,58.82,51.93,49.87
2021-11-25 16:00:00,52.8,53.81,53.85,50.72,19247,17531,55.17,52.2,49.88
2021-11-25 17:00:00,92.94,51.94,51.95,52.1,19777,18136,53.81,51.93,49.87
2021-11-25 18:00:00,51.45,49.91,49.9,49.91,19747,18424,51.94,53.85,49.05
2021-11-25 19:00:00,47.68,51.98,47.9,49.89,19238,17683,49.91,51.95,50.72
2021-11-25 20:00:00,45.79,49.9,48.95,47.66,18583,17015,51.98,49.9,52.1
2021-11-25 21:00:00,45.5,45.66,45.76,47.9,18195,16626,49.9,47.9,49.91
2021-11-25 22:00:00,21.65,45.57,45.63,45.57,17712,16081,45.66,48.95,49.89
2021-11-25 23:00:00,24.8,40.65,40.65,45.2,16899,15287,45.57,45.76,47.66
2021-11-26 00:00:00,16.84,13.34,13.35,13.37,16797,14406,40.65,45.63,47.9
2021-11-26 01:00:00,8.08,13.34,13.33,13.37,16528,13572,13.34,40.65,45.57
2021-11-26 02:00:00,10.21,13.38,13.39,13.38,15896,13130,13.34,13.35,45.2
2021-11-26 03:00:00,13.34,34.34,25.8,13.39,15647,12960,13.38,13.33,13.37
2021-11-26 04:00:00,13.38,19.91,19.99,13.34,15841,12947,34.34,13.39,13.37
2021-11-26 05:00:00,13.33,40.01,40.01,18.09,15946,13165,19.91,25.8,13.38
2021-11-26 06:00:00,4.77,40.02,41.49,40.01,16424,13810,40.01,19.99,13.39
2021-11-26 07:00:00,15.01,45.69,45.89,43.54,17340,15133,40.02,40.01,13.34
2021-11-26 08:00:00,13.99,43.34,43.49,43.49,18373,16370,45.69,41.49,18.09
2021-11-26 09:00:00,40.84,43.43,43.42,41.52,19008,16949,43.34,45.89,40.01
2021-11-26 10:00:00,44.03,43.84,43.84,45.59,19177,17138,43.43,43.49,43.54
2021-11-26 11:00:00,45.61,46.04,45.87,45.59,19326,17207,43.84,43.42,43.49
2021-11-26 12:00:00,45.67,45.67,45.68,45.89,19590,17252,46.04,43.84,41.52
2021-11-26 13:00:00,45.43,45.67,45.62,45.2,19695,17363,45.67,45.87,45.59
2021-11-26 14:00:00,45.46,45.25,45.47,44.0,19760,17610,45.67,45.68,45.59
2021-11-26 15:00:00,45.56,45.7,45.67,45.73,19442,17519,45.25,45.62,45.89
2021-11-26 16:00:00,36.61,45.47,45.53,45.46,19464,17491,45.7,45.47,45.2
2021-11-26 17:00:00,42.49,46.25,46.24,49.14,19897,17993,45.47,45.67,44.0
2021-11-26 18:00:00,47.03,47.64,47.75,47.44,20854,18674,46.25,45.53,45.73
2021-11-26 19:00:00,46.4,47.29,47.29,48.89,20673,18351,47.64,46.24,45.46
2021-11-26 20:00:00,46.87,47.29,47.01,49.14,20232,17980,47.29,47.75,49.14
2021-11-26 21:00:00,47.37,47.22,47.45,49.39,20000,17916,47.29,47.29,47.44
2021-11-26 22:00:00,48.53,47.29,47.29,47.44,19293,17365,47.22,47.01,48.89
2021-11-26 23:00:00,48.22,47.23,46.58,46.72,18319,16492,47.29,47.45,49.14
2021-11-27 00:00:00,44.86,45.67,45.0,44.47,17378,15490,47.23,47.29,49.39
2021-11-27 01:00:00,47.53,47.29,47.25,46.79,16768,14732,45.67,46.58,47.44
2021-11-27 02:00:00,47.5,47.24,47.24,41.33,16350,14213,47.29,45.0,46.72
2021-11-27 03:00:00,48.56,47.29,47.25,46.7,16284,13943,47.24,47.25,44.47
2021-11-27 04:00:00,47.44,47.24,42.0,40.25,16154,13942,47.29,47.24,46.79
2021-11-27 05:00:00,46.21,46.09,46.04,45.0,16159,14003,47.24,47.25,41.33
2021-11-27 06:00:00,43.46,46.06,45.77,46.11,16379,14228,46.09,42.0,46.7
2021-11-27 07:00:00,42.98,46.12,46.09,46.12,16964,14793,46.06,46.04,40.25
2021-11-27 08:00:00,47.17,46.29,46.27,47.22,17711,15447,46.12,45.77,45.0
2021-11-27 09:00:00,49.49,47.54,47.54,50.44,18075,15971,46.29,46.09,46.11
2021-11-27 10:00:00,50.44,50.44,50.44,50.64,18446,16220,47.54,46.27,46.12
2021-11-27 11:00:00,50.44,48.49,48.49,50.44,18412,16259,50.44,47.54,47.22
2021-11-27 12:00:00,50.92,50.43,50.43,50.33,18805,16274,48.49,50.44,50.44
2021-11-27 13:00:00,50.35,50.33,47.54,50.44,18502,16263,50.43,48.49,50.64
2021-11-27 14:00:00,47.53,49.27,47.44,50.33,18189,16157,50.33,50.43,50.44
2021-11-27 15:00:00,47.59,47.3,47.29,49.98,17996,16237,49.27,47.54,50.33
2021-11-27 16:00:00,50.09,50.15,50.16,50.64,18530,16673,47.3,47.44,50.44
2021-11-27 17:00:00,50.89,50.44,50.44,50.44,19453,17633,50.15,47.29,50.33
2021-11-27 18:00:00,50.59,50.64,50.44,50.44,20824,18463,50.44,50.16,49.98
2021-11-27 19:00:00,50.56,50.44,50.44,50.44,20220,18073,50.64,50.44,50.64
2021-11-27 20:00:00,50.4,50.44,50.43,50.44,19941,17651,50.44,50.44,50.44
2021-11-27 21:00:00,50.37,50.4,50.15,50.44,19121,17138,50.44,50.44,50.44
2021-11-27 22:00:00,50.0,50.33,50.33,48.16,18903,16591,50.4,50.43,50.44
2021-11-27 23:00:00,49.15,47.44,47.44,50.44,18144,16002,50.33,50.15,50.44
2021-11-28 00:00:00,50.48,46.14,46.1,46.99,17437,15274,47.44,50.33,50.44
2021-11-28 01:00:00,47.89,47.25,46.04,46.1,16160,14633,46.14,47.44,48.16
2021-11-28 02:00:00,46.38,46.94,45.17,46.14,15872,14185,47.25,46.1,50.44
2021-11-28 03:00:00,46.1,45.13,45.77,43.02,15656,13803,46.94,46.04,46.99
2021-11-28 04:00:00,45.35,43.02,42.93,43.0,15546,13683,45.13,45.17,46.1
2021-11-28 05:00:00,45.89,45.57,40.9,42.0,15693,13764,43.02,45.77,46.14
2021-11-28 06:00:00,46.14,46.09,46.09,43.14,15977,13963,45.57,42.93,43.02
2021-11-28 07:00:00,47.19,46.53,46.13,45.76,16506,14427,46.09,40.9,43.0
2021-11-28 08:00:00,49.24,47.44,47.24,46.13,17254,15097,46.53,46.09,42.0
2021-11-28 09:00:00,72.28,51.43,51.43,50.92,17527,15695,47.44,46.13,43.14
2021-11-28 10:00:00,76.84,58.35,52.78,51.05,18165,16300,51.43,47.24,45.76
2021-11-28 11:00:00,51.49,52.72,50.92,51.05,18472,16505,58.35,51.43,46.13
2021-11-28 12:00:00,50.33,50.33,50.44,50.52,18882,16826,52.72,52.78,50.92
2021-11-28 13:00:00,50.11,49.45,50.19,49.33,19053,16904,50.33,50.92,51.05
2021-11-28 14:00:00,49.34,49.04,47.45,49.04,19274,16926,49.45,50.44,51.05
2021-11-28 15:00:00,49.06,49.04,48.93,49.04,19329,17101,49.04,50.19,50.52
2021-11-28 16:00:00,47.17,48.42,48.4,50.33,19032,17371,49.04,47.45,49.33
2021-11-28 17:00:00,42.1,46.86,46.31,48.91,19278,17755,48.42,48.93,49.04
2021-11-28 18:00:00,47.91,50.34,50.32,50.09,20519,18527,46.86,48.4,49.04
2021-11-28 19:00:00,49.91,50.38,50.43,50.42,20386,18134,50.34,46.31,50.33
2021-11-28 20:00:00,50.41,50.44,50.44,50.52,20496,17676,50.38,50.32,48.91
2021-11-28 21:00:00,50.59,50.44,50.5,50.44,20026,17383,50.44,50.43,50.09
2021-11-28 22:00:00,48.74,47.44,47.44,48.47,19554,16795,50.44,50.44,50.42
2021-11-28 23:00:00,46.94,47.24,47.22,47.29,18690,15923,47.44,50.5,50.52
2021-11-29 00:00:00,35.21,46.14,45.63,42.0,17684,15034,47.24,47.44,50.44
2021-11-29 01:00:00,46.52,41.3,41.3,41.5,17413,14519,46.14,47.22,48.47
2021-11-29 02:00:00,46.15,46.11,46.09,44.0,17297,14259,41.3,45.63,47.29
2021-11-29 03:00:00,46.12,46.12,41.3,44.0,16991,13968,46.11,41.3,42.0
2021-11-29 04:00:00,46.14,46.15,46.15,41.3,17013,13910,46.12,46.09,41.5
2021-11-29 05:00:00,43.56,47.25,47.24,47.24,16955,14109,46.15,41.3,44.0
2021-11-29 06:00:00,45.74,49.0,49.0,50.64,17147,14733,47.25,46.15,44.0
2021-11-29 07:00:00,51.08,51.09,51.09,52.05,18587,16035,49.0,47.24,41.3
2021-11-29 08:00:00,61.64,56.53,56.55,58.77,19768,17474,51.09,49.0,47.24
2021-11-29 09:00:00,60.04,60.0,60.0,60.0,19634,17825,56.53,51.09,50.64
2021-11-29 10:00:00,60.83,51.11,51.15,52.08,20029,17743,60.0,56.55,52.05
2021-11-29 11:00:00,56.05,51.05,51.05,58.35,20039,17719,51.11,60.0,58.77
2021-11-29 12:00:00,58.01,52.08,51.09,52.12,19914,17598,51.05,51.15,60.0
2021-11-29 13:00:00,53.79,52.06,51.9,55.99,19937,17466,52.08,51.05,52.08
2021-11-29 14:00:00,51.15,51.11,51.11,55.99,19902,17514,52.06,51.09,58.35
2021-11-29 15:00:00,51.37,51.15,51.11,52.12,20079,17649,51.11,51.9,52.12
2021-11-29 16:00:00,51.68,52.13,54.06,51.88,20587,18016,51.15,51.11,55.99
2021-11-29 17:00:00,60.91,55.99,55.99,60.0,21289,18807,52.13,51.11,55.99
2021-11-29 18:00:00,71.61,68.07,60.15,60.0,21683,19644,55.99,54.06,52.12
2021-11-29 19:00:00,52.3,55.03,55.03,57.8,21187,18963,68.07,55.99,51.88
2021-11-29 20:00:00,51.88,52.04,52.04,60.0,20725,18718,55.03,60.15,60.0
2021-11-29 21:00:00,51.67,52.04,52.04,58.38,20263,18235,52.04,55.03,60.0
2021-11-29 22:00:00,58.85,59.0,59.0,60.0,19537,17466,52.04,52.04,57.8
2021-11-29 23:00:00,50.07,50.45,50.44,48.0,18645,16317,59.0,52.04,60.0
2021-11-30 00:00:00,48.11,47.29,47.43,47.23,17792,15520,50.45,59.0,58.38
2021-11-30 01:00:00,39.7,42.5,45.09,43.0,17093,14672,47.29,50.44,60.0
2021-11-30 02:00:00,33.47,41.02,41.02,42.54,16362,14149,42.5,47.43,48.0
2021-11-30 03:00:00,33.25,41.02,41.02,41.02,16172,13943,41.02,45.09,47.23
2021-11-30 04:00:00,45.14,41.02,42.54,41.02,16212,13972,41.02,41.02,43.0
2021-11-30 05:00:00,38.07,45.19,45.17,45.17,16549,14119,41.02,41.02,42.54
2021-11-30 06:00:00,42.74,45.81,45.81,47.71,17034,14623,45.19,42.54,41.02
2021-11-30 07:00:00,43.65,48.0,48.0,49.32,17875,15886,45.81,45.17,41.02
2021-11-30 08:00:00,50.99,50.11,50.47,50.11,19704,17413,48.0,45.81,45.17
2021-11-30 09:00:00,52.43,51.12,50.72,50.59,20242,17972,50.11,48.0,47.71
2021-11-30 10:00:00,50.24,50.41,50.17,49.64,19951,17870,51.12,50.47,49.32
2021-11-30 11:00:00,50.36,50.19,50.17,50.12,20129,17850,50.41,50.72,50.11
2021-11-30 12:00:00,50.47,50.22,50.19,50.17,19894,17627,50.19,50.17,50.59
2021-11-30 13:00:00,50.4,50.59,50.14,50.1,19732,17495,50.22,50.17,49.64
2021-11-30 14:00:00,49.82,50.13,49.68,50.13,19732,17494,50.59,50.19,50.12
2021-11-30 15:00:00,47.01,49.68,49.47,46.82,19726,17539,50.13,50.14,50.17
2021-11-30 16:00:00,45.27,49.67,48.59,46.46,20065,17785,49.68,49.68,50.1
2021-11-30 17:00:00,43.43,48.59,48.59,47.0,20999,18718,49.67,49.47,50.13
2021-11-30 18:00:00,45.5,48.0,48.0,49.69,21535,19254,48.59,48.59,46.82
2021-11-30 19:00:00,45.52,46.01,46.01,49.03,21084,18805,48.0,48.59,46.46
2021-11-30 20:00:00,45.42,46.02,46.02,49.3,20608,18322,46.01,48.0,47.0
2021-11-30 21:00:00,45.92,45.66,46.46,46.01,20075,17788,46.02,46.01,49.69
2021-11-30 22:00:00,43.37,45.14,45.14,45.17,19469,17191,45.66,46.02,49.03
2021-11-30 23:00:00,24.09,41.01,41.01,41.0,18021,16034,45.14,46.46,49.3
2021-12-01 00:00:00,14.05,40.5,40.5,20.0,17138,15144,41.01,45.14,46.01
2021-12-01 01:00:00,24.86,37.36,40.5,40.5,16461,14314,40.5,41.01,45.17
